data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-10T17:00:00,1,Piemonte,1,Torino,TO,96083,487
2020-12-10T17:00:00,1,Piemonte,2,Vercelli,VC,6852,35
2020-12-10T17:00:00,1,Piemonte,3,Novara,NO,14084,60
2020-12-10T17:00:00,1,Piemonte,4,Cuneo,CN,25086,139
2020-12-10T17:00:00,1,Piemonte,5,Asti,AT,8630,48
2020-12-10T17:00:00,1,Piemonte,6,Alessandria,AL,15920,88
2020-12-10T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6715,18
2020-12-10T17:00:00,7,Liguria,8,Imperia,IM,5828,46
2020-12-10T17:00:00,7,Liguria,9,Savona,SV,6309,44
2020-12-10T17:00:00,7,Liguria,10,Genova,GE,32331,121
2020-12-10T17:00:00,7,Liguria,11,La Spezia,SP,7301,87
2020-12-10T17:00:00,3,Lombardia,12,Varese,VA,46769,275
2020-12-10T17:00:00,3,Lombardia,13,Como,CO,30492,130
2020-12-10T17:00:00,3,Lombardia,14,Sondrio,SO,7370,17
2020-12-10T17:00:00,3,Lombardia,15,Milano,MI,160546,632
2020-12-10T17:00:00,3,Lombardia,16,Bergamo,BG,26216,79
2020-12-10T17:00:00,3,Lombardia,17,Brescia,BS,36747,231
2020-12-10T17:00:00,3,Lombardia,18,Pavia,PV,21656,182
2020-12-10T17:00:00,3,Lombardia,19,Cremona,CR,13478,50
2020-12-10T17:00:00,3,Lombardia,20,Mantova,MN,13366,120
2020-12-10T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,26031,244
2020-12-10T17:00:00,4,P.A. Trento,22,Trento,TN,17816,217
2020-12-10T17:00:00,5,Veneto,23,Verona,VR,34282,1312
2020-12-10T17:00:00,5,Veneto,24,Vicenza,VI,31107,555
2020-12-10T17:00:00,5,Veneto,25,Belluno,BL,10491,221
2020-12-10T17:00:00,5,Veneto,26,Treviso,TV,34050,665
2020-12-10T17:00:00,5,Veneto,27,Venezia,VE,26136,605
2020-12-10T17:00:00,5,Veneto,28,Padova,PD,33125,653
2020-12-10T17:00:00,5,Veneto,29,Rovigo,RO,4959,126
2020-12-10T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,16704,315
2020-12-10T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4573,103
2020-12-10T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,8455,68
2020-12-10T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,12914,65
2020-12-10T17:00:00,8,Emilia-Romagna,34,Parma,PR,11098,48
2020-12-10T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,19961,156
2020-12-10T17:00:00,8,Emilia-Romagna,36,Modena,MO,25130,271
2020-12-10T17:00:00,8,Emilia-Romagna,37,Bologna,BO,30590,351
2020-12-10T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,7016,93
2020-12-10T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,9625,139
2020-12-10T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,9491,128
2020-12-10T17:00:00,11,Marche,41,Pesaro e Urbino,PU,7084,147
2020-12-10T17:00:00,11,Marche,42,Ancona,AN,9491,21
2020-12-10T17:00:00,11,Marche,43,Macerata,MC,7428,63
2020-12-10T17:00:00,11,Marche,44,Ascoli Piceno,AP,4469,47
2020-12-10T17:00:00,9,Toscana,45,Massa Carrara,MS,7034,34
2020-12-10T17:00:00,9,Toscana,46,Lucca,LU,11200,70
