data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-18T17:00:00,1,Piemonte,1,Torino,TO,227125,ITC,ITC1,ITC11,1271
2021-12-18T17:00:00,1,Piemonte,2,Vercelli,VC,15341,ITC,ITC1,ITC12,57
2021-12-18T17:00:00,1,Piemonte,3,Novara,NO,33008,ITC,ITC1,ITC15,167
2021-12-18T17:00:00,1,Piemonte,4,Cuneo,CN,60778,ITC,ITC1,ITC16,322
2021-12-18T17:00:00,1,Piemonte,5,Asti,AT,20476,ITC,ITC1,ITC17,117
2021-12-18T17:00:00,1,Piemonte,6,Alessandria,AL,33787,ITC,ITC1,ITC18,106
2021-12-18T17:00:00,2,Valle d'Aosta,7,Aosta,AO,13598,ITC,ITC2,ITC20,84
2021-12-18T17:00:00,7,Liguria,8,Imperia,IM,20898,ITC,ITC3,ITC31,222
2021-12-18T17:00:00,7,Liguria,9,Savona,SV,21245,ITC,ITC3,ITC32,177
2021-12-18T17:00:00,7,Liguria,10,Genova,GE,66676,ITC,ITC3,ITC33,445
2021-12-18T17:00:00,7,Liguria,11,La Spezia,SP,18169,ITC,ITC3,ITC34,124
2021-12-18T17:00:00,3,Lombardia,12,Varese,VA,102585,ITC,ITC4,ITC41,537
2021-12-18T17:00:00,3,Lombardia,13,Como,CO,68264,ITC,ITC4,ITC42,299
2021-12-18T17:00:00,3,Lombardia,14,Sondrio,SO,17663,ITC,ITC4,ITC44,86
2021-12-18T17:00:00,3,Lombardia,15,Milano,MI,321767,ITC,ITC4,ITC4C,2316
2021-12-18T17:00:00,3,Lombardia,16,Bergamo,BG,62325,ITC,ITC4,ITC46,370
2021-12-18T17:00:00,3,Lombardia,17,Brescia,BS,124046,ITC,ITC4,ITC47,570
2021-12-18T17:00:00,3,Lombardia,18,Pavia,PV,50785,ITC,ITC4,ITC48,286
2021-12-18T17:00:00,3,Lombardia,19,Cremona,CR,32120,ITC,ITC4,ITC4A,203
